uid,namedLocation,domainID,siteID,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,laboratoryName,plotID,collectDate,testedDate,bloodSampleID,bloodSampleBarcode,sampleCondition,testPathogenName,testResult,testProtocolVersion,remarks,dataQF,publicationDate,release
f1623fa3-3451-41e0-a53f-851c4fbaa071,HARV_023.mammalGrid.mam,D01,HARV,42.412979,-72.226194,WGS84,45.33,173.8,0.6,VRL Laboratories,HARV_023,2019-05-29T00:00:00Z,2019-08-07T00:00:00Z,HARV.20190529.R4920.B,D00000035080,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T163746Z,RELEASE-2024
9acd1c62-aeb8-48b7-bb0d-71070c60db17,HARV_021.mammalGrid.mam,D01,HARV,42.45146,-72.2518,WGS84,45.59,176.7,1,VRL Laboratories,HARV_021,2019-05-30T00:00:00Z,2019-08-07T00:00:00Z,HARV.20190530.R4966.B,D00000035254,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T163746Z,RELEASE-2024
235e978e-6168-4139-b4cd-3abdfbf5077b,HARV_008.mammalGrid.mam,D01,HARV,42.443394,-72.225117,WGS84,45.17,241,0.2,VRL Laboratories,HARV_008,2019-06-27T00:00:00Z,2019-08-07T00:00:00Z,HARV.20190627.R4999.B,D00000008710,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T183300Z,RELEASE-2024
58f52cf5-8996-41a3-bab0-45913ae101d1,HARV_008.mammalGrid.mam,D01,HARV,42.443394,-72.225117,WGS84,45.17,241,0.2,VRL Laboratories,HARV_008,2019-07-30T00:00:00Z,2019-08-07T00:00:00Z,HARV.20190730.R5022.B,D00000035544,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T192608Z,RELEASE-2024
2ab171a6-ff76-4c25-8a9c-5608e3667543,HARV_008.mammalGrid.mam,D01,HARV,42.443394,-72.225117,WGS84,45.17,241,0.2,VRL Laboratories,HARV_008,2019-07-30T00:00:00Z,2019-08-07T00:00:00Z,HARV.20190730.R6020.B,D00000035520,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T192608Z,RELEASE-2024
349c7160-8f99-42f0-afdc-d7809a5ee058,HARV_008.mammalGrid.mam,D01,HARV,42.443394,-72.225117,WGS84,45.17,241,0.2,VRL Laboratories,HARV_008,2019-07-30T00:00:00Z,2019-08-07T00:00:00Z,HARV.20190730.R5013.B,D00000035526,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T192608Z,RELEASE-2024
7bb255b1-f841-4477-9bf3-cc8e445ac123,HARV_008.mammalGrid.mam,D01,HARV,42.443394,-72.225117,WGS84,45.17,241,0.2,VRL Laboratories,HARV_008,2019-08-01T00:00:00Z,2019-08-07T00:00:00Z,HARV.20190801.R5095.B,D00000007277,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T192648Z,RELEASE-2024
253d2c56-6276-48b2-97fd-95134857cf12,HARV_008.mammalGrid.mam,D01,HARV,42.443394,-72.225117,WGS84,45.17,241,0.2,VRL Laboratories,HARV_008,2019-08-01T00:00:00Z,2019-08-07T00:00:00Z,HARV.20190801.R5098.B,D00000035368,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T192648Z,RELEASE-2024
0ad9a501-ab8b-41af-97aa-c60376314bd1,HARV_021.mammalGrid.mam,D01,HARV,42.45146,-72.2518,WGS84,45.59,176.7,1,VRL Laboratories,HARV_021,2019-08-01T00:00:00Z,2019-08-07T00:00:00Z,HARV.20190801.R5018.B,D00000008219,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T192648Z,RELEASE-2024
30d579fc-3583-4da9-953b-b1237f33c930,HARV_008.mammalGrid.mam,D01,HARV,42.443394,-72.225117,WGS84,45.17,241,0.2,VRL Laboratories,HARV_008,2019-08-01T00:00:00Z,2019-08-07T00:00:00Z,HARV.20190801.R5092.B,D00000008911,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T192648Z,RELEASE-2024
